Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
115XFZRSB,TransfersTote,AZNG,AZNG,AKC1,MW,AKC1->IND8,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2603677,TransfersTote,2/9/2026,4:33,,301.9863994,IND8,OTR,
115LV5TX7,TransfersTote,RLB1,AZNU,AFW1,,AFW1->FTW7,FIFTY_THREE_FOOT_CONTAINER,AZNU-202319,TransfersTote,2/9/2026,15:57,,,FTW7,,
115GMMDN4,TransfersTote,AOZQB,AZNG,MCO1,SE,MCO1->MLB1,FIFTY_THREE_FOOT_TRUCK,AZNG-V525261,TransfersTote,2/9/2026,0:11,,41.32118428,MLB1,OTR,
116LSPB6B,TransfersTote,TMLN,AZNG,SHV1,SE,SHV1->FTW1,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2202370,TransfersTote,2/8/2026,13:46,,186.1006721,FTW1,OTR,
113XQG75V,TransfersTote,AZNG,AZNG,TPA1,SE,TPA1->JAX3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303785,TransfersTote,2/9/2026,22:45,R-116F8M7PL,206.4195101,JAX3,OTR,
114L2CC6J,TransfersTote,ADQIF,AZNG,SDF8,MW,SDF8->SDF9,FIFTY_THREE_FOOT_TRUCK,AZNG-V511341,TransfersTote,2/8/2026,10:47,,32.74626183,SDF9,OTR,
116MYK2D6,TransfersTote,APCSG,AZNG,SDC1,NE,SDC1->SMITH_TRANSPORT_HUNTINGDON,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,10:26,,149.9990058,SMITH_TRANSPORT_HUNTINGDON,OTR,not_attached
115TPKBF3,FindWork,AMQWB,AZNG,TON3,,TON3->MCC1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,7:15,,2238.87,MCC1,OTR,
115V527M6,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:53,,123.9071008,HLI2,OTR,
116D7SCRP,TransfersTote,AZNG,,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:23,,160.3818059,BUR7,OTR,
11278Q966,TransfersTote,AZNG,,DET6,MW,DET6->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:41,,179.52005,FWA4,OTR,
116JLP86S,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:08,,123.9071008,HLI2,OTR,
113LVWP19,TransfersTote,AZNG,,ELP1,TX,ELP1->PHX7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,22:38,R-1112RV2LB,455.8379066,PHX7,OTR,
113C6JHYB,TransfersTote,NCSL,AZNG,ABE8,NE,ABE8-OSY-1->ABE8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:30,R-113ZYY45K,13.54589199,ABE8,OTR,not_attached
113GDW37Z,TransfersTote,ANNCO,AZNG,MLI1,MW,MLI1->MDW2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:55,,150.3096914,MDW2,OTR,not_attached
111M6PG9R,FindWork,AIQMN,AZNG,TON3,,TON3->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,17:00,,2074.882685,ONT8,OTR,
11556CVB8,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LAS1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,8:50,R-115GV2VN1,212.7,LAS1,OTR,
1138Y3NZ8,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-LOSANGELES-TOT->SBD1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:58,R-1163175L5,53.34,SBD1,OTR,
111QQR9SN,TransfersTote,AZNG,AZNG,TON3,,TON3->LAS2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,10:52,,1862,LAS2,OTR,
112SFQ9JL,TransfersTote,AZNG,,STL8,MW,STL8->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,6:08,R-1136TFV6D,297.4503897,TON3,OTR,not_attached
113SKL3MK,TransfersTote,ABVTA,AZNG,SMF1,SW,SMF1->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:58,,64.99542671,SCK4,OTR,not_attached
116SF1FSF,TransfersTote,RLB1,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,9:30,,704.2621093,HGA6,OTR,not_attached
115LLV62C,TransfersTote,AXYDM,AZNG,GYR1,SW,GYR1->GYR2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:47,,8.947745168,GYR2,OTR,not_attached
114KL7KLG,TransfersTote,AZNG,AZNG,SVA2,,SVA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-V569363,TransfersTote,2/7/2026,21:54,,238.0473037,DGI1,OTR,
1134QWVJ6,TransfersTote,AZNG,,ACY1,NE,ACY1->HIA1,FIFTY_THREE_FOOT_TRUCK,AZNG-V508197,TransfersTote,2/9/2026,18:15,,94.24205916,HIA1,OTR,
112HLLYYY,TransfersTote,AOTNR,AZNG,RIC4,NE,RIC4->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-996147,TransfersTote,2/8/2026,14:23,,173.6111111,RDU2,OTR,
113WD84BJ,TransfersTote,SUBG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,17:37,R-115DSPBM2,9.693390599,LGB8,OTR,not_attached
112TZZ4B7,FindWork,AOISC,AZNG,SMO1,MW,SMO1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,7:45,,525.6800286,TON3,OTR,
1141PPY3X,FindWork,AULKS,AZNG,SLC1,SW,SLC1->POC3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,12:57,,660,POC3,OTR,
115Y19HKS,TransfersTote,AZNG,AZNG,DEN4,NW,DEN4->EIK2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303100,TransfersTote,2/8/2026,12:20,,,EIK2,OTR,
1126C9CHX,TransfersTote,AZNG,AZNG,DCA1,NE,DCA1->XMD3,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2600759,TransfersTote,2/8/2026,4:44,,150.2,XMD3,OTR,
116T7D942,FindWork,AQXRW,AZNG,BDL2,,BDL2->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V572119,TransfersTote,2/13/2026,3:28,,2619.763084,VGT2,OTR,
115ZB1JQ7,TransfersTote,AZNG,AZNG,GYR3,SW,GYR3->ABQ2,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2500072,TransfersTote,2/8/2026,7:23,,469.25,ABQ2,OTR,
114T84Z53,TransfersTote,ALHDV,AZNG,BTR1,SE,BTR1->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2603206,TransfersTote,2/9/2026,6:33,,287.7569991,IAH3,OTR,
115171HTM,TransfersTote,AZIM,,TPA4,,TPA4->CSG1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,2:59,,454.1836575,CSG1,,
112P61KSW,TransfersTote,AZNG,,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:20,,144.6738653,MQJ1,OTR,
115HLSBQ4,TransfersTote,AZNG,AZNG,BDL2,NE,BDL2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,4:07,R-112MYNNG8,97.24459159,SWF2,OTR,
111V27DRN,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,1:00,R-11668L173,1978.6,BNSF-BERNARDINO-TOT,IM,
112VMNZR6,TransfersTote,NCSL,,POC1,,POC1-OSY1-NODE->POC1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,20:05,R-113BY9BHP,12.67597232,POC1,OTR,
114LVMMR3,TransfersTote,NCSL,,FTW1,TX,FTW1-OSY5-NODE->FTW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:55,R-1168KNZRG,11.74391553,FTW1,OTR,not_attached
112R55H61,TransfersTote,AZGLC,AZNG,ROC1,NE,ROC1->LBE1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301852,TransfersTote,2/9/2026,4:42,,304.5961584,LBE1,OTR,
1163N1N9C,TransfersTote,AZNG,AZNG,TLH2,SE,TLH2->HSV1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,1:29,R-114X17SJV,386.182196,HSV1,OTR,not_attached
116FPXTH6,TransfersTote,ANJNW,AZNG,CHO1,NE,CHO1->LEX2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:49,R-112KYJ4PJ,384.5044938,LEX2,OTR,
113KCSRHT,TransfersTote,AXPIE,AZNG,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2500865,TransfersTote,2/8/2026,15:09,,160.3759047,BUR7,OTR,
113Q92RK1,TransfersTote,ATSD1,AZNU,BNSF,,BNSF-CICERO-TOT->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,14:13,R-11153Y6JC,,BNSF-CORWITH-TOT,,
1157DTNYJ,TransfersTote,ATSD1,AZNU,CSXT,,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,8:27,R-112MQS2RH,,BNSF-CORWITH-TOT,,
113Z2QDZ5,TransfersTote,AZNG,AZNG,JFK8,NE,JFK8->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201133,TransfersTote,2/9/2026,8:53,,89.3662,SWF2,OTR,
1121P2FJB,TransfersTote,AZNG,AZNU,JAN1,#N/A,JAN1->MEM3,FIFTY_THREE_FOOT_CONTAINER,AZNU-240740,TransfersTote,2/8/2026,16:39,,170.983,MEM3,OTR,
112BNL8CX,TransfersTote,AZNG,AZNU,ORF3,NE,ORF3->RDU4,FIFTY_THREE_FOOT_CONTAINER,AZNU-240514,TransfersTote,2/9/2026,4:19,,206,RDU4,OTR,
112MVM6TH,TransfersTote,ATTES,AZNG,HEA2,NE,HEA2->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-V511505,TransfersTote,2/8/2026,11:26,,66.17603197,ABE8,OTR,
114VT2KJ5,FindWork,AUHOB,AZNG,FSD1,MW,FSD1->KRB6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,2:20,,564,KRB6,OTR,
115Z4QRDM,TransfersTote,AYUJP,AZNG,CLE3,MW,CLE3->PCW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:26,R-112LX1Z47,124.2742384,PCW1,OTR,
116H8NQZG,TransfersTote,AZNG,AZNG,SIL1,MW,SIL1->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2302486,TransfersTote,2/9/2026,3:59,,293.8464368,TON3,OTR,
112766HCL,TransfersTote,UPUB,AZNG,ATL2,SE,ATL2->XCH2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602490,TransfersTote,2/9/2026,23:09,,261.1623121,XCH2,OTR,
11675RDXK,TransfersTote,AMWMY,AZNG,RIC4,NE,RIC4->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V524617,TransfersTote,2/8/2026,18:12,,95.25620377,ORF2,OTR,
1114RBXG7,TransfersTote,AZNG,AZNU,MDW7,MW,MDW7->IND9,FIFTY_THREE_FOOT_CONTAINER,AZNU-201038,TransfersTote,2/9/2026,6:33,,185.9988,IND9,OTR,
111XJLPHL,TransfersTote,AZNG,AZNG,MTN1,NE,MTN1->MTN7,FIFTY_THREE_FOOT_TRUCK,AZNG-V520107,TransfersTote,2/8/2026,5:56,,46.31,MTN7,OTR,
1146WNBWH,FindWork,AMTMB,AZNG,BDL2,,BDL2->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V568267,TransfersTote,2/12/2026,0:37,,2619.763084,VGT2,OTR,
114XXYGS1,TransfersTote,AFUNL,AZNG,HOU2,TX,HOU2->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2501718,TransfersTote,2/8/2026,13:53,,7.145768711,IAH3,OTR,
1144WJHH6,TransfersTote,AZNG,AZNG,SPA4,NE,SPA4->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:45,,,SMITH_TRANSPORT_STORAGE,OTR,
113Q7JWFZ,TransfersTote,AZNG,AZNG,FSD1,,FSD1->POC3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2300984,TransfersTote,2/7/2026,18:53,,1644,POC3,OTR,
116GHDN2J,TransfersTote,AZNG,AZNG,FTW6,TX,FTW6->FTW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:30,,35.00263209,FTW1,OTR,
112H7X8GW,TransfersTote,AZNG,,ORF4,NE,ORF4->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:09,,29.54521128,ORF2,OTR,
116SF7ZQT,TransfersTote,AZNG,AZNU,BHM1,SE,BHM1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:21,R-114QQ5PDB,165.2847371,BNSF-FAIRBURN-TOT,OTR,
1118KF7J7,TransfersTote,AZNG,,TUS2,SW,TUS2->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:24,R-115Y294SH,447.2629842,ONT8,OTR,
1133RLXCW,TransfersTote,AZNG,AZNG,YHM1,0,YHM1->YHM2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:00,,39.51,YHM2,OTR,
113VJJFTL,TransfersTote,AZNG,AZNG,ORD5,,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,22:03,R-111WP4KVG,171.6848604,IND9-OSY1-NODE,OTR,
116MSJS1Q,FindWork,AFHDI,AZNG,SOK1,TX,SOK1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,8:44,,777,TON3,OTR,
1161NFSMY,TransfersTote,ASLRV,AZNG,RDU1,SE,RDU1->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,18:04,,29.20444604,RDU2,OTR,not_attached
113DKLZ86,TransfersTote,CSXT,AZNU,CSXT,,CSXT-SPRINGFIELD->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,4:30,R-114Y14T8Z,944.42,CSXT-BEDFORD PARK,IM,
116NQCWKM,TransfersTote,JYRG,AZNG,SCA7,SW,SCA7->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:21,,348.8999244,DPX6,OTR,
1154VFNC6,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-LOSANGELES-TOT->ONT8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,16:15,R-111VWRTQ7,66.32,ONT8,OTR,
1121NNQBV,TransfersTote,AZNG,AZNU,MGE1,SE,MGE1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,22:01,R-11671HNFT,72.26546966,BNSF-FAIRBURN-TOT,OTR,not_attached
114JJZ3S2,TransfersTote,AZNG,AZNG,BDL4,NE,BDL4->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-V503477,TransfersTote,2/9/2026,0:42,,185.3550266,TEB9,OTR,
116LX5N9Y,TransfersTote,AZNG,AZNG,SRO1,NE,SRO1->BUF9,FIFTY_THREE_FOOT_TRUCK,AZNG-V506918,TransfersTote,2/8/2026,18:49,,18,BUF9,OTR,
11433WWY6,TransfersTote,AZNG,AZNG,BFL1,SW,BFL1->XSL2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2502566,TransfersTote,2/8/2026,20:37,,702.8329555,XSL2,OTR,
111GD2THX,TransfersTote,AKQJP,AZNG,DSM5,MW,DSM5->HMW3,FIFTY_THREE_FOOT_TRUCK,AZNG-V524801,TransfersTote,2/9/2026,4:28,,361.6380339,HMW3,OTR,
114K914H5,TransfersTote,AHFGC,AZNG,PCW1,MW,PCW1->FWA4,FIFTY_THREE_FOOT_TRUCK,AZNG-V523214,TransfersTote,2/8/2026,20:19,,105.0117315,FWA4,OTR,
114RP8X61,TransfersTote,AZNG,AZNG,MTN1,NE,MTN1->MTN7,FIFTY_THREE_FOOT_TRUCK,AZNG-V522588,TransfersTote,2/8/2026,0:41,,46.31,MTN7,OTR,
1141MNP4C,TransfersTote,RLB1,AZNU,UPRR,,UPRR-ICTF-LONG BEACH->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/7/2026,23:30,R-111L7Y98J,,LGB8,,
1146MML8P,TransfersTote,ALOKL,AZNG,TPA2,SE,TPA2->MGE9,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2500519,TransfersTote,2/9/2026,1:16,R-1153ZVDYQ,456.2728665,MGE9,OTR,
115PPBWKJ,FindWork,AHIPM,AZNG,TON3,MW,TON3->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,3:31,,597,RDU2,OTR,
113JNPJR6,TransfersTote,AZNG,AZNU,MSP1,MW,MSP1->BNSF-STPAUL-TOT,FIFTY_THREE_FOOT_CONTAINER,AZNU-208976,TransfersTote,2/8/2026,15:30,R-11293GP3G,32.06275352,BNSF-STPAUL-TOT,OTR,
114Q6BVRR,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,9:00,R-1147BQFL4,1848.67,BNSF-PHOENIX-TOT,IM,
1143MXN44,TransfersTote,AZNG,,RIC4,NE,RIC4->RIC9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:47,,11.28860796,RIC9,OTR,
1159454TL,TransfersTote,AZNG,AZNU,OMA2,MW,OMA2->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:46,R-114Q666TK,215.4915295,BNSF-LOGPARKAN-TOT,OTR,not_attached
1145MYDRV,TransfersTote,AZNG,AZNG,SNC6,SE,SNC6->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,8:30,,493.59,TON3,OTR,
114P4HKSV,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:25,,181.7510737,RMN3,OTR,not_attached
116S1VSC6,TransfersTote,PZXL,AZNG,CSG1,SE,CSG1->PDK2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:46,,27.09178398,PDK2,OTR,not_attached
113HNGF1T,TransfersTote,AYNBN,AZNG,EWR9,NE,EWR9->EWR7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,18:50,,2.671896127,EWR7,OTR,not_attached
11257RY8V,TransfersTote,AZYOM,AZNG,SCK6,SW,SCK6->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:15,,23.17714547,SCK4,OTR,
115YX18D2,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-LOSANGELES-TOT->LAX9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:56,R-113YFLD25,49.34,LAX9,OTR,not_attached
113YJZT2X,TransfersTote,AZNG,AZNU,NSRR,#N/A,NSRR-CHARLOTTE->RDU2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,11:00,R-114GGXYFM,208.81,RDU2,OTR,
115ZPLKR8,TransfersTote,AZNG,AZNG,SMN1,MW,SMN1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,17:20,,744.43,TON3,OTR,
1164L1ZNQ,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->ABE8-OSY-1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:26,R-116BYTPHK,226.8626223,ABE8-OSY-1,OTR,
111MWNKB2,TransfersTote,AKOLX,AZNG,POC1,SW,POC1->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V510985,TransfersTote,2/8/2026,11:12,,229.9694782,VGT2,OTR,
115XHFLXK,TransfersTote,AZNG,AZNG,ORF3,NE,ORF3->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,4:41,,1.739839338,ORF2,OTR,
111RB53KG,FindWork,AICLD,AZNG,SMD1,NE,SMD1->SMITH_TRANSPORT_HUNTINGDON,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:11,,148,SMITH_TRANSPORT_HUNTINGDON,OTR,not_attached
115G213KB,TransfersTote,AEDTC,AZNG,STL8,MW,STL8->BLV2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:49,,19.69746679,BLV2,OTR,
1132WNWQZ,FindWork,AQCEQ,AZNU,BNSF,#N/A,BNSF-CICERO-TOT->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,14:49,R-11478BCL6,6.151574803,CSXT-BEDFORD PARK,OTR,not_attached
11393V6VX,TransfersTote,AZNG,AZNU,BHM1,SE,BHM1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:21,R-11571SHP8,165.2847371,BNSF-FAIRBURN-TOT,OTR,not_attached
115NQRBT8,TransfersTote,AZNG,AZNG,SMO2,MW,SMO2->SDF9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:23,R-1167X9QYW,282.5374811,SDF9,OTR,not_attached
112YL18NW,FindWork,AVOQE,AZNG,TON3,MW,TON3->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,18:13,R-112B4RW3K,127,IND9-OSY1-NODE,OTR,not_attached
115BNHHJZ,FindWork,AGJHG,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,15:43,,602,TCY2,OTR,
114RKMSCH,TransfersTote,AZNG,AZNG,CAE1,SE,CAE1->CLT2OSY3,FIFTY_THREE_FOOT_TRUCK,AZNG-V521350,TransfersTote,2/8/2026,21:01,R-115ZZBK8B,111.0485,CLT2OSY3,OTR,
112V71T1Z,TransfersTote,AZNG,,ELP1,TX,ELP1->TUS2,FIFTY_THREE_FOOT_TRUCK,AZNG-V525036,TransfersTote,2/8/2026,16:57,R-115PKRC3R,323.2372942,TUS2,OTR,
1118XD4B2,TransfersTote,AMNZQ,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2200188,TransfersTote,2/9/2026,12:54,,150.3096914,SWF2,OTR,
113W41NBW,TransfersTote,AZNG,AZNG,PSP1,SW,PSP1->KRB4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:28,,26,KRB4,OTR,
115YX83DL,TransfersTote,AGJGA,AZNG,TPA1,SE,TPA1->LAL4,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602940,TransfersTote,2/8/2026,12:27,,116.0100016,LAL4,OTR,
111ZRQRKX,TransfersTote,AZNG,AZNG,SNJ1,NE,SNJ1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:30,,274.86,SMITH_TRANSPORT_WAREHOUSE,OTR,
11218T29R,TransfersTote,AZNG,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:15,,,HNE1,OTR,
111TFZRJN,TransfersTote,AZNG,AZNG,DPX6,,DPX6->LAS1,SKIRTED_FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,17:39,,281.5484,LAS1,,
116LYDN62,FindWork,ASVWH,AZNU,DFW7,,DFW7->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,14:02,R-113K6DJK5,,BNSF-ALLIANCE-TOT,,
111MNQL1Q,TransfersTote,AZNG,AZNG,BDL3,NE,BDL3->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:45,,124.74,HNE1,OTR,
115934HS1,TransfersTote,AZNG,AZNG,BWI2,NE,BWI2->HPA1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:00,,77.66,HPA1,OTR,
11181XPCZ,TransfersTote,AZNG,,TUS2,SW,TUS2->GYR2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:30,,151.2786554,GYR2,OTR,
1143VBNZ6,TransfersTote,AZNG,ncsl,ORF3,NE,ORF3->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:42,,1.788718596,ORF2,OTR,
113PD7K9H,TransfersTote,AZNG,,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:35,,144.6738653,MQJ1,OTR,
11152LTYB,TransfersTote,AZNG,AZNU,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:29,,150.3361786,SWF2,OTR,
112JM2BRN,TransfersTote,AZNG,AZNU,MKC6,MW,MKC6->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:30,R-1138QTVZZ,35.04533524,BNSF-LOGPARKAN-TOT,OTR,
1157PB7G2,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,14:28,R-1131BXQP4,1978.6,BNSF-BERNARDINO-TOT,IM,
112SQ141Q,TransfersTote,FIQQ,AZNG,LUK2,MW,LUK2->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,9:25,,95.93971208,MQJ1,OTR,
11291HXPK,TransfersTote,APOHW,AZNG,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,15:31,,526.2392627,RDU2,OTR,
113DT5TWK,TransfersTote,AKDNA,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->TEB9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:39,,275.205301,TEB9,OTR,
113ZS6CBR,TransfersTote,NCSL,,CLT2,,CLT2OSY3->CLT2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,21:02,R-1145LFW9G,18.39258729,CLT2,OTR,
